rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
1313,Forest Hill School,K-5,Camden City School District,289,57.8,19601.0,3.5,2019,Elementary,Public,1625 Wildwood Avenue,Camden,08103,CAMDEN
1314,Grant Elementary School,"PK, KG-5",Trenton Public School District,571,87.9,12611.0,3.3,2019,Elementary,Public,159 N  Clinton Avenue,Trenton,08609,MERCER
1315,Quarter Mile Lane School,"PK, KG-8",Bridgeton City School District,772,87.2,10618.0,3.3,2019,Elementary,Public,300 Quarter Mile Lane,Bridgeton,08302,CUMBERLAND
1316,Cooper's Poynt Family School,"PK, KG-8",Camden City School District,425,66.8,18278.0,3.3,2019,Elementary,Public,201 State Street,Camden,08102,CAMDEN
1317,Broad Street School,K-8,Bridgeton City School District,932,92.0,13961.0,3.3,2019,Elementary,Public,251 West Broad Street,Bridgeton,08302,CUMBERLAND
1318,Riletta Twyne Cream Early Childhood Center,"PK, KG-1",Camden City School District,285,60.7,18623.0,3.2,2019,Elementary,Public,1875 Mulford Street,Camden,08104,CAMDEN
1319,Senator Frank Lautenberg School,K-8,Paterson Public School District,606,75.4,8560.0,3.2,2019,Elementary,Public,137 Carroll Street,Paterson,07501,PASSAIC
1320,P.J. Hill Elementary,K-5,Trenton Public School District,800,85.3,10318.0,3.2,2019,Elementary,Public,1010 East State Street,Trenton,08609,MERCER
1321,Belmont Runyon Elementary School,"PK, KG-8",Newark Public School District,489,77.7,13240.0,3.1,2019,Elementary,Public,1 Belmont Runyon Way,Newark,07108,ESSEX
1322,New York Avenue School,"PK, KG-8",Atlantic City School District,584,97.4,13378.0,3.1,2019,Elementary,Public,411 N New York Avenue,Atlantic City,08401,ATLANTIC
1323,Commercial Township School,"PK, KG-8",Commercial Township School District,368,72.0,9500.0,3.0,2019,Elementary,Public,1308 North Avenue,Port Norris,08349,CUMBERLAND
1324,School 10,K-8,Paterson Public School District,554,73.5,8827.0,3.0,2019,Elementary,Public,48 Mercer Street,Paterson,07524,PASSAIC
1325,Uptown School Complex,"PK, KG-8",Atlantic City School District,559,96.4,14625.0,2.9,2019,Elementary,Public,323 Madison Avenue,Atlantic City,08401,ATLANTIC
1326,Salem Middle School,3-8,Salem City School District,412,88.1,9419.0,2.7,2019,Elementary,Public,51 New Market Street,Salem,08079,SALEM
1327,Wilson Elementary School,K-5,Trenton Public School District,498,81.5,9392.0,2.5,2019,Elementary,Public,175 Girard Avenue,Trenton,08638,MERCER
1328,Gregory Elementary School,K-5,Trenton Public School District,567,86.2,9710.0,2.5,2019,Elementary,Public,500 Rutherford Avenue,Trenton,08618,MERCER
1329,School 21,"PK, KG-8",Paterson Public School District,747,84.1,8480.0,2.4,2019,Elementary,Public,322 Tenth Avenue,Paterson,07514,PASSAIC
1330,Edward W. Kilpatrick,"PK, KG-3",Paterson Public School District,365,70.4,9155.0,2.4,2019,Elementary,Public,295-315 Ellison Street,Paterson,07501,PASSAIC
1331,Veterans Memorial Family School,"PK, KG-8",Camden City School District,458,53.3,16878.0,2.3,2019,Elementary,Public,800 N 26th Street,Camden,08105,CAMDEN
1332,Thomas H. Dudley Family School,"PK, KG-8",Camden City School District,500,56.2,19328.0,2.2,2019,Elementary,Public,2250 Berwick Street,Camden,08105,CAMDEN
1333,Bradley Elementary School,"PK, KG-3",Asbury Park School District,418,63.2,18986.0,2.1,2019,Elementary,Public,1100 Third Avenue,Asbury Park,07712,MONMOUTH
1334,Henry B. Wilson Family School,K-8,Camden City School District,503,64.6,17638.0,2.1,2019,Elementary,Public,2250 South 8th Street,Camden,08104,CAMDEN
1335,Charles H. Stillman Elementary School,K-5,Plainfield Public School District,311,89.4,8813.0,1.9,2019,Elementary,Public,201 W Fourth St,Plainfield,07062,UNION
1336,Dr. Martin Luther King Junior Elementary School,K-5,Trenton Public School District,775,83.9,9252.0,1.2,2019,Elementary,Public,159 N  Clinton Avenue,Trenton,08609,MERCER
1,Glenwood School,K-4,Millburn Township School District,357,0.8,13622.0,99.2,2020,Elementary,Public,325 Taylor Road  South,Short Hills,07078,ESSEX
2,Lincoln-Hubbard Elementary School,1-5,Summit Public School District,326,4.3,6083.0,99.2,2020,Elementary,Public,52 Woodland Ave,Summit,07901,UNION
3,School 28,"PK, KG-8",Paterson Public School District,466,58.2,9579.0,98.8,2020,Elementary,Public,200 Presidential Boulevard,Paterson,07522,PASSAIC
4,Cornelia F. Bradford School,"PK, KG-5",Jersey City Public Schools,774,4.9,6621.0,98.7,2020,Elementary,Public,96 Sussex St,Jersey City,07302,HUDSON
5,Clara E Coleman School,K-5,Glen Rock Public School District,317,0.9,12862.0,97.9,2020,Elementary,Public,100 Pinelynn Rd,Glen Rock,07452,BERGEN
6,Wyoming School,K-4,Millburn Township School District,310,1.0,14064.0,97.7,2020,Elementary,Public,55 Myrtle Ave,Millburn,07041,ESSEX
7,Mount Prospect Elementary School,"PK, KG-5",Bernards Township School District,507,0.6,13495.0,97.6,2020,Elementary,Public,111 Hansom Road,Basking Ridge,07920,SOMERSET
8,Woodbrook Elementary School,K-5,Edison Township School District,988,3.4,6009.0,97.6,2020,Elementary,Public,15 Robin Road,Edison,08820,MIDDLESEX
9,Thomas Edison EnergySmart Charter School,K-12,Thomas Edison EnergySmart Charter School,591,12.7,7387.0,97.5,2020,Elementary,"Public, Charter, Alternative",150 Pierce Street,Somerset,08873,SOMERSET
10,Littlebrook School,"PK, KG-5",Princeton Public School District,342,6.7,13695.0,97.4,2020,Elementary,Public,39 Magnolia Lane,Princeton,08540,MERCER
11,Upper School,3-8,Englewood Cliffs School District,292,1.0,12826.0,97.4,2020,Elementary,Public,143 Charlotte Pl,Englewood Cliffs,07632,BERGEN
12,Sea Girt Elementary School,"PK, KG-8",Sea Girt Borough School District,150,2.0,19511.0,97.3,2020,Elementary,Public,451 Bell Place,Sea Girt,08750,MONMOUTH
13,James Madison Intermediate School,3-5,Edison Township School District,635,5.8,5668.0,97.3,2020,Elementary,Public,838 New Dover Road,Edison,08820,MIDDLESEX
14,Deerfield School,K-4,Millburn Township School District,400,0.8,13641.0,97.2,2020,Elementary,Public,26 Troy Lane,Short Hills,07078,ESSEX
15,Harrison Elementary School,K-5,Livingston Board of Education School District,453,0.7,11602.0,97.2,2020,Elementary,Public,148 North Livingston Ave,Livingston,07039,ESSEX
16,Essex Fells Elementary School,"PK, KG-6",Essex Fells School District,251,1.2,16556.0,97.1,2020,Elementary,Public,102 Hawthorne Rd,Essex Fells,07021,ESSEX
17,Princeton Charter School,K-8,Princeton Charter School,426,4.9,,97.1,2020,Elementary,"Public, Charter",100 Bunn Drive,Princeton,08540,MERCER
18,Central School,"PK, KG-5",Glen Rock Public School District,346,0.9,13648.0,96.9,2020,Elementary,Public,600 S Maple Ave,Glen Rock,07452,BERGEN
19,Martin Luther King Elementary School,K-5,Edison Township School District,700,5.3,5998.0,96.8,2020,Elementary,Public,285 Tingley Lane,Edison,08820,MIDDLESEX
20,Hillside Elementary School,K-5,Livingston Board of Education School District,386,4.1,11276.0,96.8,2020,Elementary,Public,98 Belmont Drive,Livingston,07039,ESSEX
21,South Mountain School,"PK, KG-4",Millburn Township School District,274,1.1,14387.0,96.8,2020,Elementary,Public,2 Southern Slope Drive,Millburn,07041,ESSEX
22,Mount Pleasant Elementary School,K-5,Livingston Board of Education School District,412,1.7,10849.0,96.8,2020,Elementary,Public,11 Broadlawn Dr,Livingston,07039,ESSEX
23,Hatikvah International Academy Charter School,K-8,Hatikvah International Academy Charter School,546,4.9,8359.0,96.6,2020,Elementary,"Public, Charter",7 Lexington Avenue,East Brunswick,08816,MIDDLESEX
24,Hilldale School,K-5,Montville Township School District,297,1.0,13513.0,96.5,2020,Elementary,Public,123 Konner Avenue,Pine Brook,07058,MORRIS
25,Harrington Park School,"PK, KG-8",Harrington Park School District,558,0.5,16559.0,96.5,2020,Elementary,Public,191 Harriot Ave,Harrington Park,07640,BERGEN
26,Village School,"PK, KG-3",Holmdel Township School District,707,0.6,19682.0,96.4,2020,Elementary,Public,67 McCampbell Road,Holmdel,07733,MONMOUTH
27,Orchard Elementary School,K-5,Ridgewood Public School District,299,6.0,12001.0,96.3,2020,Elementary,Public,230 Demarest St,Ridgewood,07451,BERGEN
28,Allen W. Roberts School,"PK, KG-6",New Providence School District,673,1.3,8365.0,96.3,2020,Elementary,Public,80 Jones Dr,New Providence,07974,UNION
29,Point Road School,"PK, KG-4",Little Silver Boro School District,397,0.8,9910.0,96.2,2020,Elementary,Public,357 Little Silver Point Road,Little Silver,07739,MONMOUTH
30,Washington Elementary School,1-5,Westfield Public School District,285,1.1,6459.0,96.1,2020,Elementary,Public,900 St. Marks Avenue,Westfield,07090,UNION
31,Dutch Neck Elementary School,K-3,West Windsor-Plainsboro Regional School District,704,3.6,10469.0,95.9,2020,Elementary,Public,392 Village Road East,West Windsor,08550,MERCER
32,Haworth Public School,K-8,Haworth Public School District,392,0.8,17223.0,95.8,2020,Elementary,Public,205 Valley Rd,Haworth,07641,BERGEN
33,Tamaques Elementary School,1-5,Westfield Public School District,430,1.6,6564.0,95.6,2020,Elementary,Public,641 Willow Grove Road,Westfield,07090,UNION
34,Deane-Porter Elementary School,"PK, KG-3",Rumson Borough School District,357,0.8,11020.0,95.6,2020,Elementary,Public,50 Blackpoint Road,Rumson,07760,MONMOUTH
35,Mendham Township Elementary School,"PK, KG-4",Mendham Township School District,429,0.7,18225.0,95.5,2020,Elementary,Public,18 West Main Street,Brookside,07926,MORRIS
36,Hoboken Dual Language Charter School,K-8,Hoboken Dual Language Charter School,395,9.1,9496.0,95.3,2020,Elementary,"Public, Charter",123 Jefferson Street,Hoboken,07030,HUDSON
37,West Cape May Elementary School,"PK, KG-6",West Cape May School District,79,16.5,14370.0,95.3,2020,Elementary,Public,301 Moore Street,West Cape May,08204,CAPE MAY
38,Hillside Elementary School,"PK, KG-4",Closter Public School District,603,0.5,10174.0,95.3,2020,Elementary,Public,340 Homans Avenue,Closter,07624,BERGEN
39,Valley View School,"PK, KG-5",Montville Township School District,339,0.9,19750.0,95.3,2020,Elementary,Public,30 Montgomery Avenue,Montville,07045,MORRIS
40,Brayton Elementary School,1-5,Summit Public School District,316,13.3,6383.0,95.2,2020,Elementary,Public,89 Tulip Street,Summit,07901,UNION
41,Hartshorn School,K-4,Millburn Township School District,393,0.8,13657.0,95.1,2020,Elementary,Public,400 Hartshorn Drive,Short Hills,07078,ESSEX
42,Hamilton Primary School,K-4,Bridgewater-Raritan Regional School District,477,3.4,8485.0,95.0,2020,Elementary,Public,9 Hamilton Lane,Basking Ridge,07920,SOMERSET
43,Luther Lee Emerson School,2-4,Demarest School District,218,1.4,12319.0,95.0,2020,Elementary,Public,15 Columbus Road,Demarest,07627,BERGEN
44,Henry B. Milnes Elementary School,K-4,Fair Lawn Public School District,419,6.9,5535.0,94.9,2020,Elementary,Public,8-01 Phillip St,Fair Lawn,07410,BERGEN
45,Northvail Elementary School,K-5,Parsippany-Troy Hills Township School District,381,7.1,9614.0,94.8,2020,Elementary,Public,10 Eileen Court,Parsippany,07054,MORRIS
46,Franklin Elementary School,1-5,Summit Public School District,329,4.6,6028.0,94.6,2020,Elementary,Public,136 Blackburn Road,Summit,07901,UNION
47,Franklin Elementary School,1-5,Westfield Public School District,545,0.6,6401.0,94.6,2020,Elementary,Public,700 Prospect Street,Westfield,07090,UNION
48,Monmouth Junction Elementary School,"PK, KG-5",South Brunswick School District,326,6.1,11552.0,94.5,2020,Elementary,Public,630 Ridge Road,Monmouth Junction,08852,MIDDLESEX
49,School No. 1,K-4,Fort Lee School District,526,8.7,7644.0,94.5,2020,Elementary,Public,250 Hoym Street,Fort Lee,07024,BERGEN
50,Merritt Memorial,1-5,Cresskill Public School District,286,1.0,10439.0,94.5,2020,Elementary,Public,1 Dogwood Lane,Cresskill,07626,BERGEN
51,Richard Byrd,K-5,Glen Rock Public School District,263,1.1,13228.0,94.4,2020,Elementary,Public,640 Doremus Ave,Glen Rock,07452,BERGEN
52,Ralph S Maugham School,K-5,Tenafly Public School District,364,1.4,9945.0,94.3,2020,Elementary,Public,111 Magnolia Avenue,Tenafly,07670,BERGEN
53,Central School,"PK, KG-5",Haddonfield School District,393,1.0,6314.0,94.1,2020,Elementary,Public,Three Lincoln Avenue,Haddonfield,08033,CAMDEN
54,Grandview Elementary School,"PK, KG-3",North Caldwell School District,384,0.8,9810.0,94.1,2020,Elementary,Public,35 Hamilton Dr East,N Caldwell,07006,ESSEX
55,Frank Defino Central Elementary School,K-5,Marlboro Township School District,518,8.5,9522.0,94.1,2020,Elementary,Public,175 Route 79 North,Marlboro,07746,MONMOUTH
56,Hilltop School,"PK, KG-4",Mendham Borough School District,241,2.1,10299.0,94.0,2020,Elementary,Public,12 Hilltop Road,Mendham,07945,MORRIS
57,Elizabeth Haddon School,"PK, KG-5",Haddonfield School District,352,0.9,6973.0,94.0,2020,Elementary,Public,501 West Redman Avenue,Haddonfield,08033,CAMDEN
58,Joseph F Brandt Elementary School,K-5,Hoboken Public School District,529,19.3,9244.0,93.9,2020,Elementary,Public,215 Ninth Street,Hoboken,07030,HUDSON
59,Cherry Hill School,"PK, KG-6",River Edge School District,751,0.9,11402.0,93.8,2020,Elementary,Public,410 Bogert Rd,River Edge,07661,BERGEN
60,Mt. Horeb School,"PK, KG-5",Warren Township School District,202,1.5,18115.0,93.8,2020,Elementary,Public,80 Mount Horeb Road,Warren,07059,SOMERSET
61,Union Township Elementary School,"PK, KG-4",Union Township School District,195,2.6,11993.0,93.8,2020,Elementary,Public,149 Perryville Road,Hampton,08827,HUNTERDON
62,Travell Elementary School,K-5,Ridgewood Public School District,377,0.8,11151.0,93.8,2020,Elementary,Public,340 Bogert Ave,Ridgewood,07451,BERGEN
63,Cedar Hill School,"PK, KG-5",Montville Township School District,295,1.0,18902.0,93.7,2020,Elementary,Public,46 Pine Brook Road,Towaco,07082,MORRIS
64,Edward H. Bryan,"PK, KG-5",Cresskill Public School District,485,0.6,11618.0,93.7,2020,Elementary,Public,51 Brookside Ave,Cresskill,07626,BERGEN
65,H W Mountz Elementary School,"PK, KG-8",Spring Lake Borough,169,1.8,25190.0,93.7,2020,Elementary,Public,411 Tuttle Ave,Spring Lake,07762,MONMOUTH
66,Ho-Ho-Kus Public School,"PK, KG-8",Ho-Ho-Kus School District,587,0.5,13291.0,93.7,2020,Elementary,Public,70 Lloyd Road,Ho Ho Kus,07423,BERGEN
67,Malcolm S Mackay School,K-5,Tenafly Public School District,344,0.9,10904.0,93.7,2020,Elementary,Public,111 Jefferson Avenue,Tenafly,07670,BERGEN
68,Collins Elementary School,K-5,Livingston Board of Education School District,452,2.4,11450.0,93.6,2020,Elementary,Public,67 Martin Rd,Livingston,07039,ESSEX
69,Milltown Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,402,5.7,11857.0,93.4,2020,Elementary,Public,611 Milltown Road,Bridgewater,08807,SOMERSET
70,Oak Tree Elementary School,"PK, KG-3",Monroe Township School District,768,3.8,12219.0,93.4,2020,Elementary,Public,226 Applegarth Road,Monroe Township,08831,MIDDLESEX
71,Oak Street School,K-5,Bernards Township School District,406,2.5,9522.0,93.2,2020,Elementary,Public,70 West Oak Street,Basking Ridge,07920,SOMERSET
72,Navesink Elementary School,K-5,Middletown Township Public School District,206,7.8,10198.0,93.2,2020,Elementary,Public,151 Monmouth Avenue,Atlantic Highlands,07716,MONMOUTH
73,J Spencer Smith School,K-5,Tenafly Public School District,350,0.9,11277.0,93.2,2020,Elementary,Public,101 Downey Drive,Tenafly,07670,BERGEN
74,Nut Swamp Elementary School,K-5,Middletown Township Public School District,514,0.6,7091.0,93.1,2020,Elementary,Public,925 Nut Swamp Road,Middletown,07748,MONMOUTH
75,Riker Hill Elementary School,K-5,Livingston Board of Education School District,405,3.0,10741.0,93.0,2020,Elementary,Public,31 Blackstone Dr,Livingston,07039,ESSEX
76,Mountview Road School,K-5,Hanover Township School District,281,1.4,8505.0,93.0,2020,Elementary,Public,30 Mountview Road,Morris Plains,07950,MORRIS
77,Littleton Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,422,4.0,10284.0,92.9,2020,Elementary,Public,250 Brooklawn Drive,Morris Plains,07950,MORRIS
78,J. Fithian Tatem School,"PK, KG-5",Haddonfield School District,398,1.8,6211.0,92.9,2020,Elementary,Public,One Glover Avenue,Haddonfield,08033,CAMDEN
79,Torey J. Sabatini School,K-5,Madison Public School District,271,1.8,12211.0,92.8,2020,Elementary,Public,Glenwild Circle,Madison,07940,MORRIS
80,Cedar Hill School,K-5,Bernards Township School District,483,1.2,10975.0,92.8,2020,Elementary,Public,100 Peachtree Road,Basking Ridge,07920,SOMERSET
81,Riverside School,"PK, KG-5",Princeton Public School District,289,10.7,17874.0,92.7,2020,Elementary,Public,58 Riverside Drive,Princeton,08540,MERCER
82,Village Elementary School,3-4,Montgomery Township School District,634,3.0,13514.0,92.7,2020,Elementary,Public,100 Main Boulevard,Skillman,08558,SOMERSET
83,Wilson Elementary School,1-5,Westfield Public School District,316,0.9,6428.0,92.6,2020,Elementary,Public,301 Linden Avenue,Westfield,07090,UNION
84,Hawes Elementary School,K-5,Ridgewood Public School District,393,3.1,10461.0,92.6,2020,Elementary,Public,531 Stevens Avenue,Ridgewood,07451,BERGEN
85,Milton Avenue School,"PK, KG-3",School District of the Chathams,284,1.1,12491.0,92.6,2020,Elementary,Public,16 Milton Avenue,Chatham,07928,MORRIS
86,Maurice Hawk Elementary School,"PK, KG-3",West Windsor-Plainsboro Regional School District,723,3.5,11332.0,92.5,2020,Elementary,Public,303  305 Clarksville Road,West Windsor,08550,MERCER
87,Mary A. Hubbard Elementary School,"PK, KG-3",Ramsey School District,364,5.2,8962.0,92.5,2020,Elementary,Public,10 Hubbard Lane,Ramsey,07446,BERGEN
88,Edith A. Bogert Elementary School,3-5,Upper Saddle River School District,347,0.9,15177.0,92.5,2020,Elementary,Public,391 W  Saddle River Rd,Upper Saddle River,07458,BERGEN
89,Mountain Park School,3-5,Berkeley Heights School District,243,1.2,10264.0,92.4,2020,Elementary,Public,55 Fairfax Dr,Berkeley Hts,07922,UNION
90,Walter Stillman School,"PK, KG-5",Tenafly Public School District,334,0.9,12810.0,92.4,2020,Elementary,Public,75 Tenafly Road,Tenafly,07670,BERGEN
91,Asher Holmes Elementary School,1-5,Marlboro Township School District,456,1.3,8890.0,92.3,2020,Elementary,Public,48 Menzel Lane,Morganville,07751,MONMOUTH
92,Washington Avenue School,"PK, KG-3",School District of the Chathams,314,1.9,8994.0,92.3,2020,Elementary,Public,102 Washington Avenue,Chatham,07928,MORRIS
93,Brookside Place School,K-5,Cranford Public School District,366,0.8,7629.0,92.3,2020,Elementary,Public,700 Brookside Place,Cranford,07016,UNION
94,Southern Boulevard School,"PK, KG-3",School District of the Chathams,414,0.7,8780.0,92.2,2020,Elementary,Public,192 Southern Boulevard,Chatham,07928,MORRIS
95,George C. Baker Elementary School,"PK, KG-3",Moorestown Township Public School District,375,6.9,6999.0,92.2,2020,Elementary,Public,139 W  Maple Ave,Moorestown,08057,BURLINGTON
96,T. Baldwin Demarest Elementary School,"PK, KG-4",Old Tappan Public School District,340,0.9,8945.0,92.2,2020,Elementary,Public,1 School St,Old Tappan,07675,BERGEN
97,Joseph D. Sharp Elementary School,K-5,Cherry Hill School District,402,11.2,6656.0,92.1,2020,Elementary,Public,300 Old Orchard Rd.,Cherry Hill,08003,CAMDEN
98,Mount Tabor Elementary School,K-5,Parsippany-Troy Hills Township School District,388,7.7,8719.0,91.9,2020,Elementary,Public,900 Park Rd & Route 53,Mount Tabor,07878,MORRIS
99,Radburn Elementary School,K-4,Fair Lawn Public School District,350,4.3,6159.0,91.8,2020,Elementary,Public,18-00 Radburn Rd,Fair Lawn,07410,BERGEN
100,Ridgewood Avenue School,3-6,Glen Ridge Public School District,536,0.6,7808.0,91.8,2020,Elementary,Public,235 Ridgewood Ave,Glen Ridge,07028,ESSEX
101,Bragg Elementary School,3-5,Chester Township School District,325,3.4,11112.0,91.8,2020,Elementary,Public,250 Route 24,Chester,07930,MORRIS
102,Deerfield Elementary School,3-8,Mountainside School District,461,1.1,8613.0,91.8,2020,Elementary,Public,302 Central Avenue,Mountainside,07092,UNION
103,Oradell Public School,"PK, KG-6",Oradell Public School District,738,0.4,12862.0,91.7,2020,Elementary,Public,350 Propect Avenue,Oradell,07649,BERGEN
104,Willard Elementary School,K-5,Ridgewood Public School District,461,1.3,9772.0,91.6,2020,Elementary,Public,601 Morningside Rd,Ridgewood,07451,BERGEN
105,Alexander Hamilton School,K-5,Glen Rock Public School District,271,1.1,13180.0,91.5,2020,Elementary,Public,380 Harristown Road,Glen Rock,07452,BERGEN
106,Oak Tree Road Elementary School,K-5,Woodbridge Township School District,478,16.3,4113.0,91.5,2020,Elementary,Public,Wilus Way,Iselin,08830,MIDDLESEX
107,Angelo L. Tomaso School,K-5,Warren Township School District,248,1.2,15785.0,91.5,2020,Elementary,Public,46 Washington Valley Road,Warren,07059,SOMERSET
108,Thomas P. Hughes School,3-5,Berkeley Heights School District,264,1.1,9155.0,91.5,2020,Elementary,Public,446 Snyder Ave,Berkeley Hts,07922,UNION
109,Central Jersey College Prep Charter School,K-12,Central Jersey College Prep Charter School,1219,20.3,8883.0,91.4,2020,Elementary,"Public, Charter, Alternative",101 Mettlers Road,Somerset,08873,SOMERSET
110,Shrewsbury Borough Elementary School,"PK, KG-8",Shrewsbury Borough School District,441,1.4,14231.0,91.3,2020,Elementary,Public,20 Obre Place,Shrewsbury,07702,MONMOUTH
111,Chairville Elementary School,K-5,Medford Township School District,360,8.6,9524.0,91.3,2020,Elementary,Public,36 Chairville Road,Medford,08055,BURLINGTON
112,Somerville Elementary School,K-5,Ridgewood Public School District,383,0.8,11464.0,91.3,2020,Elementary,Public,45 South Pleasant Ave,Ridgewood,07451,BERGEN
113,Burnet Hill Elementary School,"PK, KG-5",Livingston Board of Education School District,433,1.2,12821.0,91.1,2020,Elementary,Public,25 Byron Place,Livingston,07039,ESSEX
114,Woodmont School,K-5,Montville Township School District,307,4.2,15994.0,90.9,2020,Elementary,Public,39 Woodmont Road,Pine Brook,07058,MORRIS
115,Monmouth Beach Elementary School,"PK, KG-8",Monmouth Beach School District,257,1.2,15153.0,90.9,2020,Elementary,Public,7 Hastings Place,Monmouth Beach,07750,MONMOUTH
116,Signal Hill School,"PK, KG-5",Voorhees Township School District,448,8.7,12765.0,90.8,2020,Elementary,Public,33 Signal Hill Drive,Voorhees,08043,CAMDEN
117,Salt Brook School,K-6,New Providence School District,641,0.8,8390.0,90.8,2020,Elementary,Public,40 Maple St,New Providence,07974,UNION
118,Robertsville Elementary School,1-5,Marlboro Township School District,457,7.0,10138.0,90.8,2020,Elementary,Public,36 Menzel Lane,Morganville,07751,MONMOUTH
119,Viola L Sickles School,"PK, KG-3",Fair Haven School District,415,0.7,8188.0,90.7,2020,Elementary,Public,25 Willow Street,Fair Haven,07704,MONMOUTH
120,Ridge Elementary School,K-5,Ridgewood Public School District,443,0.7,11275.0,90.4,2020,Elementary,Public,325 West Ridgewood Ave,Ridgewood,07450,BERGEN
121,Frank J. Dugan Elementary School,K-5,Marlboro Township School District,623,3.7,8652.0,90.4,2020,Elementary,Public,48 Topanemus Road,Marlboro,07746,MONMOUTH
122,McKinley Elementary School,1-5,Westfield Public School District,325,1.5,6690.0,90.3,2020,Elementary,Public,500 First Street,Westfield,07090,UNION
123,East Brook Elementary School,K-6,Park Ridge School District,320,4.1,11625.0,90.3,2020,Elementary,Public,167 Sibbald Dr,Park Ridge,07656,BERGEN
124,Dorchester Elementary School,"PK, KG-5",Woodcliff Lake School District,452,0.7,14696.0,90.0,2020,Elementary,Public,100 Dorchester Road,Woodcliff Lake,07677,BERGEN
125,Millstone River School,3-5,West Windsor-Plainsboro Regional School District,967,6.3,12449.0,90.0,2020,Elementary,Public,75 Grovers Mill Road,Plainsboro,08536,MIDDLESEX
126,Wolf Hill School,"PK, KG-4",Oceanport School District,285,7.7,13997.0,89.9,2020,Elementary,Public,29 Wolf Hill Avenue,Oceanport,07757,MONMOUTH
127,Alpine Elementary School,K-8,Alpine School District,151,2.0,27835.0,89.8,2020,Elementary,Public,500 Hillside Avenue,Alpine,07620,BERGEN
128,Cranberry Pines Elementary,K-5,Medford Township School District,365,1.9,8592.0,89.6,2020,Elementary,Public,400 Fairview Road,Medford,08055,BURLINGTON
129,Jefferson Elementary School,1-5,Westfield Public School District,470,0.6,6449.0,89.5,2020,Elementary,Public,1200 Boulevard,Westfield,07090,UNION
130,Warnsdorfer Elementary School,"PK, KG-5",East Brunswick Township School District,447,9.2,11155.0,89.3,2020,Elementary,Public,9 Hardenburg Lane,East Brunswick,08816,MIDDLESEX
131,Menlo Park Elementary School,K-5,Edison Township School District,851,10.3,5996.0,89.2,2020,Elementary,Public,155 Monroe Avenue,Edison,08820,MIDDLESEX
132,Roberge Elementary School,"PK, KG-5",River Vale Public School District,302,1.0,14173.0,89.1,2020,Elementary,Public,617 Westwood Ave,River Vale,07675,BERGEN
133,Jefferson Elementary School,3-5,South Orange-Maplewood School District,468,7.5,4804.0,88.9,2020,Elementary,Public,518 Ridgewood Rd,Maplewood,07040,ESSEX
134,Stonybrook Elementary School,3-5,Kinnelon School District,346,3.5,12633.0,88.9,2020,Elementary,Public,118 Boonton Avenue,Kinnelon,07405,MORRIS
135,Stony Brook Elementary School,"PK, KG-5",Hopewell Valley Regional School District,378,2.4,12315.0,88.5,2020,Elementary,Public,20 Stephenson Road,Pennington,08534,MERCER
136,East Amwell Township,"PK, KG-8",East Amwell Township School District,336,13.7,16880.0,88.0,2020,Elementary,Public,43 Wertsville Rd,Ringoes,08551,HUNTERDON
137,Washington Elementary School,1-5,Summit Public School District,335,12.8,6324.0,87.8,2020,Elementary,Public,507 Morris Ave,Summit,07901,UNION
138,Wandell School,"PK, KG-5",Saddle River School District,129,2.3,23157.0,87.7,2020,Elementary,Public,97 E Allendale Rd,Saddle River,07458,BERGEN
139,Community Park School,"PK, KG-5",Princeton Public School District,332,19.3,14862.0,87.6,2020,Elementary,Public,372 Witherspoon Street,Princeton,08540,MERCER
140,Lincoln Elementary School,K-5,Edison Township School District,939,6.4,5981.0,87.5,2020,Elementary,Public,53 Brookville Road,Edison,08817,MIDDLESEX
141,West Ridge Elementary School,"PK, KG-6",Park Ridge School District,347,1.2,11688.0,87.4,2020,Elementary,Public,18 South  First Street,Park Ridge,07656,BERGEN
142,Cranbury School,"PK, KG-8",Cranbury Township School District,458,5.0,18574.0,87.3,2020,Elementary,Public,23 N Main St,Cranbury,08512,MIDDLESEX
143,John Marshall Elementary School,K-5,Edison Township School District,774,9.9,5975.0,87.3,2020,Elementary,Public,15 Cornell Street,Edison,08817,MIDDLESEX
144,Hillside Elementary School,"PK, KG-3",Allendale Public School District,343,0.9,7428.0,87.2,2020,Elementary,Public,89 Hillsdale Avenue,Allendale,07401,BERGEN
145,Avon Elementary School,"PK, KG-8",Avon Boro School District,133,8.3,17400.0,87.2,2020,Elementary,Public,505 Lincoln Avenue,Avon by the Sea,07717,MONMOUTH
146,Kirby's Mill Elementary School,"PK, KG-5",Medford Township School District,300,8.3,10032.0,87.1,2020,Elementary,Public,151 Hartford Road,Medford,08055,BURLINGTON
147,Whiton Elementary School,"PK, KG-3",Branchburg Township School District,544,4.8,15143.0,86.8,2020,Elementary,Public,470 Whiton Road,Neshanic Station,08853,SOMERSET
148,Califon Public School,"PK, KG-8",Califon Borough School District,90,3.3,28096.0,86.7,2020,Elementary,Public,6 School Street,Califon,07830,HUNTERDON
149,Marlboro Elementary School,K-5,Marlboro Township School District,478,1.5,9088.0,86.7,2020,Elementary,Public,100 School Road West,Marlboro,07746,MONMOUTH
