COUNTY_NAME_COMMON,MUNICIPALITY_NAME_COMMON,MUNICIPALITY_NAME_NJ-1040,MUNICIPALITY_CODE_NJ-1040,MUNICIPALITY_NAME_DCA,MUNICIPALITY_CODE_DCA,MUNICIPALITY_NAME_GNIS,MUNICIPALITY_CODE_GNIS,MUNICIPALITY_CODE_FIPS
Sussex County,Andover Township,Andover Township,1902,Andover Township,1902,Township of Andover,882266,3403701360
Sussex County,Branchville Borough,Branchville Borough,1903,Branchville Borough,1903,Borough of Branchville,885168,3403707300
Sussex County,Byram Township,Byram Township,1904,Byram Township,1904,Township of Byram,882263,3403709160
Sussex County,Frankford Township,Frankford Township,1905,Frankford Township,1905,Township of Frankford,882267,3403724810
Sussex County,Franklin Borough,Franklin Borough,1906,Franklin Borough,1906,Borough of Franklin,885224,3403724930
Sussex County,Hamburg Borough,Hamburg Borough,1909,Hamburg Borough,1909,Borough of Hamburg,885241,3403729220
Sussex County,Hampton Township,Hampton Township,1910,Hampton Township,1910,Township of Hampton,882261,3403729490
Sussex County,Hardyston Township,Hardyston Township,1911,Hardyston Township,1911,Township of Hardyston,882269,3403729850
Sussex County,Hopatcong Borough,Hopatcong Borough,1912,Hopatcong Borough,1912,Borough of Hopatcong,885259,3403732910
Sussex County,Lafayette Township,Lafayette Township,1913,Lafayette Township,1913,Township of Lafayette,882260,3403737440
Sussex County,Montague Township,Montague Township,1914,Montague Township,1914,Township of Montague,882256,3403747430
Sussex County,Newton,Newton Town,1915,Newton Town,1915,Town of Newton,885322,3403751930
Sussex County,Ogdensburg Borough,Ogdensburg Borough,1916,Ogdensburg Borough,1916,Borough of Ogdensburg,885335,3403754660
Sussex County,Sandyston Township,Sandyston Township,1917,Sandyston Township,1917,Township of Sandyston,882255,3403765700
Sussex County,Sparta Township,Sparta Township,1918,Sparta Township,1918,Township of Sparta,882265,3403769690
Sussex County,Stanhope Borough,Stanhope Borough,1919,Stanhope Borough,1919,Borough of Stanhope,885408,3403770380
Sussex County,Stillwater Township,Stillwater Township,1920,Stillwater Township,1920,Township of Stillwater,882262,3403770890
Sussex County,Sussex Borough,Sussex Borough,1921,Sussex Borough,1921,Borough of Sussex,885414,3403771670
Sussex County,Vernon Township,Vernon Township,1922,Vernon Township,1922,Township of Vernon,882258,3403775740
Sussex County,Walpack Township,Walpack Township,1923,Walpack Township,1923,Township of Walpack,882259,3403776640
Sussex County,Wantage Township,Wantage Township,1924,Wantage Township,1924,Township of Wantage,882257,3403776790
Union County,Berkeley Heights Township,Berkeley Heights Township,2001,Berkeley Heights Township,2001,Township of Berkeley Heights,882218,3403905320
Union County,Clark Township,Clark Township,2002,Clark Township,2002,Township of Clark,882216,3403913150
Union County,Cranford Township,Cranford Township,2003,Cranford Township,2003,Township of Cranford,882214,3403915640
Union County,Elizabeth,Elizabeth City,2004,Elizabeth City,2004,City of Elizabeth,885205,3403921000
Union County,Fanwood Borough,Fanwood Borough,2005,Fanwood Borough,2005,Borough of Fanwood,885216,3403922860
Union County,Garwood Borough,Garwood Borough,2006,Garwood Borough,2006,Borough of Garwood,885229,3403925800
Union County,Hillside Township,Hillside Township,2007,Hillside Township,2007,Township of Hillside,882211,3403931980
Union County,Kenilworth Borough,Kenilworth Borough,2008,Kenilworth Borough,2008,Borough of Kenilworth,885267,3403936690
Union County,Linden,Linden City,2009,Linden City,2009,City of Linden,885278,3403940350
Union County,Mountainside Borough,Mountainside Borough,2010,Mountainside Borough,2010,Borough of Mountainside,885311,3403948510
Union County,New Providence Borough,New Providence Borough,2011,New Providence Borough,2011,Borough of New Providence,885321,3403951810
Union County,Plainfield,Plainfield City,2012,Plainfield City,2012,City of Plainfield,885355,3403959190
Union County,Rahway,Rahway City,2013,Rahway City,2013,City of Rahway,885363,3403961530
Union County,Roselle Borough,Roselle Borough,2014,Roselle Borough,2014,Borough of Roselle,885379,3403964620
Union County,Roselle Park Borough,Roselle Park Borough,2015,Roselle Park Borough,2015,Borough of Roselle Park,885380,3403964650
Union County,Scotch Plains Township,Scotch Plains Township,2016,Scotch Plains Township,2016,Township of Scotch Plains,882217,3403966060
Union County,Springfield Township,Springfield Township,2017,Springfield Township,2017,Township of Springfield,882213,3403970020
Union County,Summit,Summit City,2018,Summit City,2018,City of Summit,885412,3403971430
Union County,Union Township,Union Township,2019,Union Township,2019,Township of Union,882212,3403974480
Union County,Westfield,Westfield Town,2020,Westfield Town,2020,Town of Westfield,885436,3403979040
Union County,Winfield Township,Winfield Township,2021,Winfield Township,2021,Township of Winfield,882215,3403981650
Warren County,Allamuchy Township,Allamuchy Township,2101,Allamuchy Township,2101,Township of Allamuchy,882243,3404100670
Warren County,Alpha Borough,Alpha Borough,2102,Alpha Borough,2102,Borough of Alpha,885138,3404101030
Warren County,Belvidere,Belvidere Town,2103,Belvidere Town,2103,Town of Belvidere,885156,3404104990
Warren County,Blairstown Township,Blairstown Township,2104,Blairstown Township,2104,Township of Blairstown,882317,3404106160
Warren County,Franklin Township,Franklin Township,2105,Franklin Township,2105,Township of Franklin,882251,3404124960
Warren County,Frelinghuysen Township,Frelinghuysen Township,2106,Frelinghuysen Township,2106,Township of Frelinghuysen,882240,3404125320
Warren County,Greenwich Township,Greenwich Township,2107,Greenwich Township,2107,Township of Greenwich,882253,3404128260
Warren County,Hackettstown,Hackettstown Town,2108,Hackettstown Town,2108,Town of Hackettstown,885237,3404128710
Warren County,Hardwick Township,Hardwick Township,2109,Hardwick Township,2109,Township of Hardwick,882239,3404129820
Warren County,Harmony Township,Harmony Township,2110,Harmony Township,2110,Township of Harmony,882248,3404130090
Warren County,Hope Township,Hope Township,2111,Hope Township,2111,Township of Hope,882242,3404133060
Warren County,Independence Township,Independence Township,2112,Independence Township,2112,Township of Independence,882244,3404133930
Warren County,Knowlton Township,Knowlton Township,2113,Knowlton Township,2113,Township of Knowlton,882241,3404137320
Warren County,Liberty Township,Liberty Township,2114,Liberty Township,2114,Township of Liberty,882245,3404140110
Warren County,Lopatcong Township,Lopatcong Township,2115,Lopatcong Township,2115,Township of Lopatcong,882252,3404141490
Warren County,Mansfield Township,Mansfield Township,2116,Mansfield Township,2116,Township of Mansfield,882249,3404143320
Warren County,Oxford Township,Oxford Township,2117,Oxford Township,2117,Township of Oxford,882247,3404155530
Warren County,Phillipsburg,Phillipsburg Town,2119,Phillipsburg Town,2119,Town of Phillipsburg,885350,3404158350
Warren County,Pohatcong Township,Pohatcong Township,2120,Pohatcong Township,2120,Township of Pohatcong,882254,3404159820
Warren County,Washington Borough,Washington Borough,2121,Washington Borough,2121,Borough of Washington,885432,3404177270
Warren County,Washington Township,Washington Township,2122,Washington Township,2122,Township of Washington,882250,3404177300
Warren County,White Township,White Township,2123,White Township,2123,Township of White,882246,3404180570
