rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
291,River Plaza Elementary School,K-5,Middletown Township Public School District,248,6.9,8973.0,75.4,2020,Elementary,Public,155 Hubbard Avenue,Red Bank,07701,Monmouth County
292,Campbell Elementary School,1-4,Metuchen Public School District,654,5.7,6898.0,75.2,2020,Elementary,Public,24 Durham Avenue,Metuchen,08840,Middlesex County
293,Nicholas Oresko Community School,"PK, KG-8",Bayonne School District,444,36.9,11130.0,75.1,2020,Elementary,Public,33 East 24th Street,Bayonne,07002,Hudson County
294,Kresson School,K-5,Voorhees Township School District,364,9.1,12759.0,75.1,2020,Elementary,Public,7 School Lane,Voorhees,08043,Camden County
295,Marshall W. Errickson School,K-5,Freehold Township School District,437,12.4,10121.0,75.0,2020,Elementary,Public,271 Elton  Adelphia Road,Freehold,07728,Monmouth County
296,Lake Hiawatha Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,423,12.8,11814.0,75.0,2020,Elementary,Public,1 Lincoln Avenue,Lake Hiawatha,07034,Morris County
297,Packanack Elementary School,K-5,Wayne Township Public School District,358,2.5,15454.0,74.7,2020,Elementary,Public,190 Oakwood Drive,Wayne,07470,Passaic County
298,Sunnymead Elementary School,"PK, KG-4",Hillsborough Township Public School District,495,14.3,5627.0,74.7,2020,Elementary,Public,55 Sunnymead Road,Hillsborough,08844,Somerset County
299,The Gray Charter School,K-8,Gray Charter School,364,68.1,9242.0,74.7,2020,Elementary,"Public, Charter",55 Liberty Street,Newark,07102,Essex County
300,Indiana Avenue Elementary School,K-5,Woodbridge Township School District,475,23.8,4151.0,74.6,2020,Elementary,Public,Indiana Avenue,Iselin,08830,Middlesex County
301,Lincoln,"PK, KG-8",Garwood Boro,347,16.4,11448.0,74.4,2020,Elementary,Public,400 Second Avenue,Garwood,07027,Union County
302,Yantacaw School,K-6,Nutley Public School District,461,5.2,11239.0,74.0,2020,Elementary,Public,20 Yantacaw Place,Nutley,07110,Essex County
303,Jersey City Golden Door Charter School,"PK, KG-8",Jersey City Golden Door Charter School,612,45.3,7171.0,73.8,2020,Elementary,"Public, Charter",3044 Kennedy Blvd,Jersey City,07306,Hudson County
304,Springfield Township School,"PK, KG-6",Springfield Township School District,226,12.4,15391.0,73.8,2020,Elementary,Public,2146 Jacksonville Road,Jobstown,08041,Burlington County
305,Mountain View Elementary School,"PK, KG-5",Mount Olive Township School District,510,7.5,10378.0,73.7,2020,Elementary,Public,118 Clover Hill Drive,Flanders,07836,Morris County
306,Julia A Traphagen School,"PK, KG-5",Waldwick School District,425,0.7,9325.0,73.6,2020,Elementary,Public,153 Summit Avenue,Waldwick,07463,Bergen County
307,Norwood Public School,"PK, KG-8",Norwood Public School District,608,2.1,12636.0,73.6,2020,Elementary,Public,177 Summit St,Norwood,07648,Bergen County
308,High Mountain Road School,"PK, KG-5",Franklin Lakes School District,247,3.2,12337.0,73.5,2020,Elementary,Public,765 High Mountain Road,Franklin Lakes,07417,Bergen County
309,Robert Mascenik Elementary School,K-5,Woodbridge Township School District,313,16.6,5299.0,73.5,2020,Elementary,Public,300 Benjamin Avenue,Iselin,08830,Middlesex County
310,Edgemont Elementary School,K-5,Montclair Public School District,237,18.1,13652.0,73.3,2020,Elementary,Public,20 Edgemont Rd,Montclair,07042,Essex County
311,Bradley Gardens Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,263,8.7,12003.0,73.3,2020,Elementary,Public,148 Pine Street,Bridgewater,08807,Somerset County
312,Radcliffe School,"PK, KG-6",Nutley Public School District,341,9.7,14637.0,73.2,2020,Elementary,Public,379 Bloomfield Ave,Nutley,07110,Essex County
313,Ocean City Primary School,"PK, KG-3",Ocean City School District,299,25.1,12032.0,73.0,2020,Elementary,Public,550 West Avenue,Ocean City,08226,Cape May County
314,Mount Pleasant Elementary School,K-5,West Orange Public Schools,341,21.4,12477.0,73.0,2020,Elementary,Public,9 Manger Road,West Orange,07052,Essex County
315,North Boulevard School,"PK, KG-5",Pequannock Township School District,308,2.6,13107.0,73.0,2020,Elementary,Public,363 Boulevard,Pompton Plains,07444,Morris County
316,Brunswick Acres Elementary School,K-5,South Brunswick School District,477,15.7,12141.0,72.8,2020,Elementary,Public,41 Kory Drive,Kendall Park,08824,Middlesex County
317,Memorial Elementary School,"PK, KG-4",Paramus Public School District,279,6.8,15311.0,72.7,2020,Elementary,Public,East 203 Midland Avenue,Paramus,07652,Bergen County
318,Pines Lake Elementary School,K-5,Wayne Township Public School District,359,5.3,14923.0,72.4,2020,Elementary,Public,511 Pines Lake Drive,Wayne,07470,Passaic County
319,Irwin Elementary School,"PK, KG-5",East Brunswick Township School District,378,27.2,12122.0,72.4,2020,Elementary,Public,71 Racetrack Road,East Brunswick,08816,Middlesex County
320,Northeast Elementary School,K-5,Montclair Public School District,390,12.8,11807.0,72.4,2020,Elementary,Public,603 Grove St,Upper Montclair,07042,Essex County
321,Harding Township School,"PK, KG-8",Harding Township School District,267,1.5,20191.0,72.2,2020,Elementary,Public,34 Lees Hill Road,New Vernon,07976,Morris County
322,Brookside Elementary School,K-5,Westwood Regional School District,398,9.8,4864.0,72.1,2020,Elementary,Public,20 Lake Drive,Westwood,07675,Bergen County
323,Central Elementary School,3-5,East Hanover Township School District,314,1.0,12210.0,72.0,2020,Elementary,Public,400 Ridgedale Avenue,East Hanover,07936,Morris County
324,Brielle Elementary School,"PK, KG-8",Brielle Boro School District,509,3.5,12663.0,72.0,2020,Elementary,Public,605 Union Lane,Brielle,08730,Monmouth County
325,Evergreen Elementary School,"PK, KG-4",Scotch Plains-Fanwood School District,387,3.6,9438.0,71.9,2020,Elementary,Public,2280 Evergreen Avenue,Scotch Plains,07076,Union County
326,Salem Drive School,K-5,Hanover Township School District,247,1.6,9615.0,71.8,2020,Elementary,Public,29 Salem Drive,Whippany,07981,Morris County
327,Glenview Avenue,K-6,HADDON HEIGHTS School District,262,3.8,12403.0,71.5,2020,Elementary,Public,1700 Sycamore Street,Haddon Heights,08035,Camden County
328,Upper Pittsgrove School,"PK, KG-8",UPPER PITTSGROVE Township School District,305,1.0,14593.0,71.5,2020,Elementary,Public,235 Pine Tavern Road,Monroeville,08343,Salem County
329,Randall Carter Elementary School,K-5,Wayne Township Public School District,322,7.5,15525.0,71.4,2020,Elementary,Public,531 Alps Road,Wayne,07470,Passaic County
330,Memorial Elementary School,"PK, KG-4",Montvale Board of Education School District,483,2.3,8895.0,71.4,2020,Elementary,Public,53 Grand Avenue West,Montvale,07645,Bergen County
331,Selzer Elementary/Middle School,"PK, KG-8",Dumont Public School District,500,7.4,7760.0,71.4,2020,Elementary,Public,435 Prospect Ave,Dumont,07628,Bergen County
332,Kennedy Elementary School,K-4,Roxbury Township School District,255,4.7,13088.0,71.3,2020,Elementary,Public,20 Pleasant Hill Road,Succasunna,07876,Morris County
333,Unity Charter School,K-8,Unity Charter School,245,11.4,10094.0,71.2,2020,Elementary,"Public, Charter",1 Evergreen Place,Morristown,07960,Morris County
334,Woodland School,K-5,Warren Township School District,229,1.3,14752.0,71.1,2020,Elementary,Public,114 Stirling Road,Warren,07059,Somerset County
335,Central School,K-5,Warren Township School District,293,1.0,13768.0,71.0,2020,Elementary,Public,109 Mount Bethel Road,Warren,07059,Somerset County
336,Berkeley Elementary,K-5,Westwood Regional School District,289,13.1,4648.0,71.0,2020,Elementary,Public,47 Berkeley Ave,Westwood,07675,Bergen County
337,George Washington School,K-3,Mahwah Township Public School District,189,4.2,10984.0,70.9,2020,Elementary,Public,39 Fardale Avenue,Mahwah,07430,Bergen County
338,Strawbridge Elementary School,K-5,Haddon Township School District,181,3.3,13228.0,70.8,2020,Elementary,Public,307 Strawbridge Avenue,Westmont,08108,Camden County
339,Millington Elementary School,2-5,Long Hill Township School District,363,6.1,7775.0,70.7,2020,Elementary,Public,91 Northfield Road,Millington,07946,Morris County
340,Lawrence Brook Elementary School,"PK, KG-5",East Brunswick Township School District,431,26.5,12904.0,70.7,2020,Elementary,Public,48 Sullivan Way,E Brunswick,08816,Middlesex County
341,Bee Meadow School,K-5,Hanover Township School District,293,4.1,12321.0,70.7,2020,Elementary,Public,120 Reynolds Avenue,Whippany,07981,Morris County
342,Manasquan Elementary School,"PK, KG-8",Manasquan School District,531,10.2,16394.0,70.5,2020,Elementary,Public,168 Broad Street,Manasquan,08736,Monmouth County
343,Robert Hunter Elementary School,K-4,Flemington-Raritan Regional School District,390,18.7,12745.0,70.4,2020,Elementary,Public,8 Dayton Road,Flemington,08822,Hunterdon County
344,Hurffville Elementary School,K-5,Washington Township School District,489,14.9,9904.0,70.4,2020,Elementary,Public,200 Hurffville  Grenloch Rd,Sewell,08080,Gloucester County
345,Joseph J Catena School,K-5,Freehold Township School District,451,8.0,9688.0,70.3,2020,Elementary,Public,275 Burlington Road,Freehold,07728,Monmouth County
346,Theunis Dey Elementary School,K-5,Wayne Township Public School District,392,2.3,15454.0,70.2,2020,Elementary,Public,55 Webster Drive,Wayne,07470,Passaic County
347,Shongum School,K-5,Randolph Township School District,416,3.1,10002.0,70.2,2020,Elementary,Public,9 Arrow Place,Randolph,07869,Morris County
348,Woodside Elementary School,K-5,River Vale Public School District,342,0.9,14921.0,70.2,2020,Elementary,Public,801 Rivervale Rd,River Vale,07675,Bergen County
349,Zane North Elementary School,"PK, KG-5",Collingswood Public School District,162,14.8,13644.0,69.9,2020,Elementary,Public,801 Stokes Avenue,Collingswood,08108,Camden County
350,Washington Elementary School,K-5,Caldwell-West School District,374,5.6,11389.0,69.9,2020,Elementary,Public,201 Central Ave,West Caldwell,07006,Essex County
351,Lake Parsippany Elementary School,K-5,Parsippany-Troy Hills Township School District,261,8.8,13041.0,69.8,2020,Elementary,Public,225 Kingston Road,Parsippany,07054,Morris County
352,Millstone Township Elementary School,3-5,Millstone Township School District,380,2.6,15600.0,69.7,2020,Elementary,Public,308 Millstone Road,Clarksburg,08510,Monmouth County
353,Sicomac Elementary School,"PK, KG-5",Wyckoff Township Public School District,297,1.0,13833.0,69.6,2020,Elementary,Public,356 Sicomac Ave,Wyckoff,07481,Bergen County
354,Memorial Elementary School,"PK, KG-5",East Brunswick Township School District,527,22.4,12923.0,69.5,2020,Elementary,Public,14 Innes Road,E Brunswick,08816,Middlesex County
355,Knollwood Elementary School,K-5,Parsippany-Troy Hills Township School District,386,23.6,9117.0,69.5,2020,Elementary,Public,445 Knoll Road,Lake Hiawatha,07034,Morris County
356,Jotham W. Wakeman School,"PK, KG-5",Jersey City Public Schools,652,48.6,12283.0,69.5,2020,Elementary,Public,100 St Pauls Ave,Jersey City,07306,Hudson County
357,Parkway Elementary School,"PK, KG-4",Mount Laurel Township School District,327,9.8,8101.0,69.5,2020,Elementary,Public,142 Ramblewood Parkway,Mount Laurel,08054,Burlington County
358,Atlantic Highlands Elementary School,"PK, KG-6",Atlantic Highlands School District,255,6.7,14588.0,69.4,2020,Elementary,Public,140 First Avenue,Atlantic Highlands,07716,Monmouth County
359,Jefferson Elementary School,K-5,Caldwell-West School District,266,10.5,13355.0,69.2,2020,Elementary,Public,85 Prospect St,West Caldwell,07006,Essex County
360,Riverton School District,"PK, KG-8",Riverton School District,290,15.2,12139.0,69.1,2020,Elementary,Public,600 Fifth Street,Riverton,08077,Burlington County
361,Brookdale Avenue School,K-4,Verona Public School District,131,2.3,14613.0,69.1,2020,Elementary,Public,14 Brookdale Court,Verona,07044,Essex County
362,Harry S. Truman Elementary School,K-3,Sayreville School District,453,36.4,7343.0,69.0,2020,Elementary,Public,One Taft Place,Parlin,08859,Middlesex County
363,Lincoln Elementary School,"PK, KG-3",Rockaway Borough School District,223,25.6,8637.0,69.0,2020,Elementary,Public,37 Keller Avenue,Rockaway,07866,Morris County
364,Newell Elementary School,"PK, KG-4",Upper Freehold Regional School District,486,7.8,11192.0,69.0,2020,Elementary,Public,27 High Street,Allentown,08501,Monmouth County
365,BelovED Community Charter School,K-11,BelovED Community Charter School,1311,70.7,7699.0,68.9,2020,Elementary,"Public, Charter, Alternative",508 Grand Street,Jersey City,07302,Hudson County
366,Howard C. Johnson Elementary School,"PK, KG-5",Jackson Township School District,404,18.1,9917.0,68.9,2020,Elementary,Public,1021 Larsen Road,Jackson,08527,Ocean County
367,Logan Township Elementary School,1-4,Logan Township School District,337,19.6,9393.0,68.7,2020,Elementary,Public,110 School Lane,Logan Township,08085,Gloucester County
368,Katharine D Malone Elementary School,K-5,Rockaway Township School District,236,7.6,19911.0,68.7,2020,Elementary,Public,524 Green Pond Road,Rockaway,07866,Morris County
369,C. Richard Applegate School,K-5,Freehold Township School District,399,15.0,13333.0,68.7,2020,Elementary,Public,47 Jeanne Brennan Drive,Freehold,07728,Monmouth County
370,Fernbrook School,K-5,Randolph Township School District,498,14.3,11152.0,68.6,2020,Elementary,Public,206 Quaker Church Road,Randolph,07869,Morris County
371,Greenbrook Elementary School,K-5,South Brunswick School District,379,21.9,13104.0,68.5,2020,Elementary,Public,23 Roberts Street,Kendall Park,08824,Middlesex County
372,Marlton Elementary,K-5,Evesham Township School District,422,5.5,9212.0,68.5,2020,Elementary,Public,190 Tomlinson Mill Road,Marlton,08053,Burlington County
373,Horace Mann Elementary School,K-5,Cherry Hill School District,256,15.6,10186.0,68.4,2020,Elementary,Public,150 Walt Whitman Blvd.,Cherry Hill,08003,Camden County
374,School #2,K-5,Clifton Public School District,385,30.4,11988.0,68.4,2020,Elementary,Public,1270 Van Houten Avenue,Clifton,07013,Passaic County
375,Nellie F. Bennett Elementary School,"PK, KG-5",Point Pleasant Borough School District,689,9.3,9835.0,68.3,2020,Elementary,Public,Riviera Parkway,Point Pleasant Beach,08742,Ocean County
376,Virgil I. Grissom Elementary School,K-5,Old Bridge Township School District,183,19.1,12335.0,68.2,2020,Elementary,Public,One Sims Avenue,Old Bridge,08857,Middlesex County
377,Dr. Michael Conti School,"PK, KG-8",Jersey City Public Schools,720,45.6,10825.0,68.1,2020,Elementary,Public,182 Merseles St,Jersey City,07302,Hudson County
378,Chittick Elementary School,"PK, KG-5",East Brunswick Township School District,469,27.3,13704.0,68.1,2020,Elementary,Public,5 Flagler Street,E Brunswick,08816,Middlesex County
379,Stony Lane Elementary School,K-4,Paramus Public School District,174,2.9,15297.0,68.0,2020,Elementary,Public,W 110 Ridgewood Avenue,Paramus,07652,Bergen County
380,Bear Tavern Elementary School,"PK, KG-5",Hopewell Valley Regional School District,397,2.8,11447.0,67.9,2020,Elementary,Public,1162 Bear Tavern Road,Titusville,08560,Mercer County
381,Thomas A. Edison Elementary School,"PK, KG-5",Haddon Township School District,138,4.3,9097.0,67.9,2020,Elementary,Public,205 Melrose Avenue,Westmont,08108,Camden County
382,Robert L. Craig School,"PK, KG-8",Moonachie School District,351,49.6,16011.0,67.8,2020,Elementary,Public,20 West Park Street,Moonachie,07074,Bergen County
383,Benedict A. Cucinella School,"PK, KG-5",Washington Township School District,451,5.1,10786.0,67.6,2020,Elementary,Public,470 Naughright Road,Long Valley,07853,Morris County
384,Greenwich School,"PK, KG-5",Greenwich Township School District,394,11.2,6883.0,67.5,2020,Elementary,Public,101 Wyndham Farm Boulevard,Stewartsville,08886,Warren County
385,Oak Ridge Heights Elementary School,K-5,Woodbridge Township School District,233,15.9,4848.0,67.4,2020,Elementary,Public,720 Inman Avenue,Colonia,07067,Middlesex County
386,Ocean Road Elementary School,"PK, KG-5",Point Pleasant Borough School District,460,15.9,11627.0,67.2,2020,Elementary,Public,Benedict Street,Point Pleasant Beach,08742,Ocean County
387,Bay Head Elementary,K-8,Bay Head Borough School District,127,2.4,17883.0,67.1,2020,Elementary,Public,145 Grove Street,Bay Head,08742,Ocean County
388,Honiss Elementary/Middle School,K-8,Dumont Public School District,632,10.1,8229.0,67.1,2020,Elementary,Public,31 Depew St,Dumont,07628,Bergen County
389,Mill Lake,"PK, KG-3",Monroe Township School District,450,8.0,13039.0,67.1,2020,Elementary,Public,115 Monmouth Road,Monroe Twp,08831,Middlesex County
390,John F. Kennedy Elementary School,K-5,Wayne Township Public School District,348,6.0,14918.0,67.1,2020,Elementary,Public,1310 Ratzer Road,Wayne,07470,Passaic County
391,Ann Blanche Smith,K-4,Hillsdale School District,290,12.1,10680.0,67.0,2020,Elementary,Public,1000 Hillsdale Ave,Hillsdale,07642,Bergen County
392,School #9,"PK, KG-5",Clifton Public School District,285,30.9,13262.0,66.9,2020,Elementary,Public,25 Brighton Road,Clifton,07012,Passaic County
393,William A. Miller Elementary School,K-5,Old Bridge Township School District,273,15.4,12088.0,66.8,2020,Elementary,Public,2 Old Matawan Road,Old Bridge,08857,Middlesex County
394,Laning Avenue School,"PK, KG-4",Verona Public School District,233,1.3,8559.0,66.8,2020,Elementary,Public,18 Lanning Rd,Verona,07044,Essex County
395,Wayside Elementary School,"PK, KG-4",Township of Ocean School District,554,23.8,9175.0,66.6,2020,Elementary,Public,733 Bowne Road,Ocean,07712,Monmouth County
396,Stillwater Township School,"PK, KG-6",Stillwater Township School District,271,15.1,17126.0,66.4,2020,Elementary,Public,904 Stillwater Road,Stillwater,07875,Sussex County
397,Laura Donovan School,K-5,Freehold Township School District,429,14.2,10648.0,66.4,2020,Elementary,Public,237 Stonehurst Blvd,Freehold,07728,Monmouth County
398,Jefferson Elementary School,K-5,Bergenfield Borough School District,278,23.7,10815.0,66.1,2020,Elementary,Public,200 Hickory Avenue,Bergenfield,07621,Bergen County
399,Port Republic Elementary School,K-8,Port Republic School District,105,2.9,16428.0,66.1,2020,Elementary,Public,137 Pomona Avenue,Port Republic,08241,Atlantic County
400,Claremont Avenue Elementary School,K-5,Woodbridge Township School District,297,21.2,4849.0,65.9,2020,Elementary,Public,Claremont Avenue,Colonia,07067,Middlesex County
501,Lawrenceville Elementary School,"PK, KG-3",Lawrence Township Public School District,286,25.9,15394.0,56.9,2020,Elementary,Public,40 Craven Lane,Lawrenceville,08648,Mercer County
502,Washington Elementary School,K-5,Westwood Regional School District,316,4.7,5601.0,56.9,2020,Elementary,Public,600 School Street,Township Of Washington,07676,Bergen County
503,James A. Garfield Elementary School,K-5,Collingswood Public School District,122,23.8,9274.0,56.9,2020,Elementary,Public,480 Haddon Ave,Collingswood,08108,Camden County
504,Frenchtown Elementary,"PK, KG-8",Frenchtown Borough School District,108,14.8,17886.0,56.8,2020,Elementary,Public,902 Harrison St,Frenchtown,08825,Hunterdon County
505,Adlai E. Stevenson School,"PK, KG-3",Fairfield Public School District,396,2.0,8326.0,56.6,2020,Elementary,Public,15 Knoll Road,Fairfield,07004,Essex County
506,Harmony Elementary School,"PK, KG-5",Middletown Township Public School District,464,16.2,9359.0,56.4,2020,Elementary,Public,100 Murphy Road,New Monmouth,07748,Monmouth County
507,Island Heights Elementary School,"PK, KG-6",Island Heights School District,128,2.3,14138.0,56.4,2020,Elementary,Public,115 Summit Ave,Island Heights,08732,Ocean County
508,Adamsville Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,532,19.4,11024.0,56.3,2020,Elementary,Public,400 Union Avenue,Bridgewater,08807,Somerset County
509,Leonardo Elementary School,K-5,Middletown Township Public School District,267,18.7,9254.0,56.2,2020,Elementary,Public,14 Hosford Avenue,Leonardo,07737,Monmouth County
510,McKenzie School,"PK, KG-4",East Rutherford School District,469,25.4,10579.0,56.2,2020,Elementary,Public,125 Carlton Avenue,East Rutherford,07073,Bergen County
511,Oxford Central School,"PK, KG-8",Oxford Township School District,250,16.8,14106.0,56.2,2020,Elementary,Public,17 Kent Street,Oxford,07863,Warren County
512,Long Beach Island Grade School,3-6,Long Beach Island Consolidated School District,106,15.1,22591.0,56.2,2020,Elementary,Public,201    20th Street,Ship Bottom,08008,Ocean County
513,Laurel Springs School,"PK, KG-6",Laurel Springs School District,167,30.5,11410.0,56.2,2020,Elementary,Public,623 Grand Avenue,Laurel Springs,08021,Camden County
514,Morgan Elementary School,"PK, KG-5",Hamilton Township Public School District,288,23.6,10522.0,56.1,2020,Elementary,Public,38 Stamford Road,Hamilton,08619,Mercer County
515,Robert Treat Academy Charter School,K-8,Robert Treat Academy Charter School,688,65.0,11271.0,55.8,2020,Elementary,"Public, Charter",443 Clifton Avenue,Newark,07104,Essex County
516,Belleville PS9,K-6,Belleville Public School District,124,50.8,,55.8,2020,Elementary,Public,301 Ralph St,Belleville,07109,Essex County
517,Belleville PS10,"PK, KG-6",Belleville Public School District,152,36.2,,55.7,2020,Elementary,Public,527 Belleville Ave,Belleville,07109,Essex County
518,Lloyd Road Elementary School,3-5,Matawan-Aberdeen Regional School District,517,29.6,11563.0,55.7,2020,Elementary,Public,401 Lloyd Road,Aberdeen,07747,Monmouth County
519,Bertrand F. Gibbs Elementary School,K-5,New Milford Public School District,464,8.0,9803.0,55.6,2020,Elementary,Public,195 Sutton Place,New Milford,07646,Bergen County
520,Richard L Rice School,"PK, KG-5",Evesham Township School District,547,7.3,8190.0,55.6,2020,Elementary,Public,50 Crown Royal Parkway,Marlton,08053,Burlington County
521,Kingston Elementary School,K-5,Cherry Hill School District,365,23.0,9353.0,55.6,2020,Elementary,Public,320 Kingston Rd.,Cherry Hill,08034,Camden County
522,Byram Lakes Elementary School,"PK, KG-4",Byram Township School District,453,5.7,13821.0,55.6,2020,Elementary,Public,11 Mansfield Drive,Stanhope,07874,Sussex County
523,School #4,K-5,Cliffside Park School District,552,49.1,13133.0,55.4,2020,Elementary,Public,279 Columbia Avenue,Cliffside Park,07010,Bergen County
524,McKinley Avenue Elementary School,3-4,Stafford Township School District,570,23.2,7441.0,55.3,2020,Elementary,Public,1000 McKinley Avenue,Manahawkin,08050,Ocean County
525,Berkley Street School,K-5,New Milford Public School District,453,6.0,8667.0,55.3,2020,Elementary,Public,812 Berkley Street,New Milford,07646,Bergen County
526,Stoy Elementary School,"PK, KG-5",Haddon Township School District,139,9.4,9973.0,55.3,2020,Elementary,Public,206 Briarwood Avenue,Haddonfield,08033,Camden County
527,Ocean Township Elementary School,"PK, KG-4",Township of Ocean School District,379,28.2,9638.0,55.2,2020,Elementary,Public,555 Dow Avenue,Oakhurst,07755,Monmouth County
528,James A. McDivitt Elementary School,K-5,Old Bridge Township School District,514,16.1,12970.0,55.2,2020,Elementary,Public,1 Manny Martin Way,Old Bridge,08857,Middlesex County
529,Catherine A Dwyer Elementary School,K-5,Rockaway Township School District,295,16.3,16158.0,55.0,2020,Elementary,Public,665 Mt  Hope Avenue,Wharton,07885,Morris County
530,Abraham Lincoln Elementary School,K-5,Wyckoff Township Public School District,304,1.0,12867.0,55.0,2020,Elementary,Public,325 Mason Ave,Wyckoff,07481,Bergen County
531,Thomas Jefferson Elementary School,"PK, KG-5",Hawthorne Public School District,252,14.7,17713.0,55.0,2020,Elementary,Public,233 Goffle Hill Road,Hawthorne,07507,Passaic County
532,Bergen Arts and Sciences Charter School,K-12,Bergen Arts and Science Charter School,1203,44.8,8403.0,54.6,2020,Elementary,"Public, Charter, Alternative",200 MacArthur Avenue,Garfield,07026,Bergen County
533,Ironia School,K-5,Randolph Township School District,436,4.6,11341.0,54.6,2020,Elementary,Public,303 Dover  Chester Road,Randolph,07869,Morris County
534,Fredon Township School,"PK, KG-6",Fredon Township School District,175,6.3,17927.0,54.6,2020,Elementary,Public,459 Route 94,Newton,07860,Sussex County
535,Crest Memorial School,"PK, KG-8",Wildwood Crest Borough School District,252,36.9,22617.0,54.5,2020,Elementary,Public,9100 Pacific Ave,Wildwood Crest,08260,Cape May County
536,Estell Manor Elementary School,K-8,Estell Manor School District,189,18.0,13620.0,54.5,2020,Elementary,Public,128 Cape May Avenue,Estell Manor,08319,Atlantic County
537,Lincoln School,K-6,Nutley Public School District,447,18.8,11383.0,54.5,2020,Elementary,Public,301 Harrison St,Nutley,07110,Essex County
538,Atlantic Avenue,"PK, KG-2",HADDON HEIGHTS School District,127,2.4,13637.0,54.5,2020,Elementary,Public,21 East Atlantic Avenue,Haddon Heights,08035,Camden County
539,Dwight D. Eisenhower Elementary School,K-3,Sayreville School District,489,31.9,6725.0,54.4,2020,Elementary,Public,601 Ernston Road,Parlin,08859,Middlesex County
540,Lafayette Township School,"PK, KG-8",Lafayette Township School District,194,11.9,16815.0,54.4,2020,Elementary,Public,178 Beaver Run Road,Lafayette,07848,Sussex County
541,Mount Arlington Public School,3-8,Mount Arlington Public School District,218,18.3,3206.0,54.3,2020,Elementary,Public,235 Howard Boulevard,Mount Arlington,07856,Morris County
542,Bayview Elementary School,K-5,Middletown Township Public School District,355,15.5,11243.0,54.3,2020,Elementary,Public,300 Leonardville Road,Belford,07718,Monmouth County
543,Memorial Elementary School,3-5,Howell Township Public School District,258,22.5,13399.0,54.2,2020,Elementary,Public,485 Adelphia Road,Freehold,07728,Monmouth County
544,Swimming River School,3-5,Tinton Falls School District,440,18.0,12736.0,54.2,2020,Elementary,Public,220 Hance Avenue,Tinton Falls,07724,Monmouth County
545,Apshawa Elementary School,K-5,West Milford Township Public School District,195,17.4,12195.0,53.9,2020,Elementary,Public,140 High Crest Drive,West Milford,07480,Passaic County
546,Gilbert Avenue School,"PK, KG-5",Elmwood Park School District,392,40.6,5323.0,53.9,2020,Elementary,Public,151 Gilbert Avenue,Elmwood Park,07407,Bergen County
547,Lanoka Harbor Elementary School,K-4,Lacey Township School District,474,23.0,11750.0,53.9,2020,Elementary,Public,281 Manchester Ave,Lanoka Harbor,08734,Ocean County
548,Clarendon School,K-5,Secaucus School District,470,23.0,9914.0,53.8,2020,Elementary,Public,685 Fifth St,Secaucus,07094,Hudson County
549,Langtree Elementary School,"PK, KG-5",Hamilton Township Public School District,393,29.8,8715.0,53.8,2020,Elementary,Public,2080 Whatley Road,Hamilton,08690,Mercer County
550,Indian Mills Elementary School,"PK, KG-4",Shamong Township School District,354,8.8,15158.0,53.8,2020,Elementary,Public,112 Indian Mills Road,Shamong,08088,Burlington County
551,Northfield Community Elementary School,"PK, KG-4",Northfield City School District,460,21.5,10405.0,53.7,2020,Elementary,Public,2000 New Road,Northfield,08225,Atlantic County
552,Hooper Avenue Elementary School,K-5,Toms River Regional School District,677,14.2,6561.0,53.6,2020,Elementary,Public,1517  Hooper Avenue,Toms River,08753,Ocean County
553,Ardena Elementary School,3-5,Howell Township Public School District,324,25.0,9486.0,53.6,2020,Elementary,Public,355 Adelphia Road,Farmingdale,07727,Monmouth County
554,Hardyston Township Elementary School,"PK, KG-4",Hardyston Township School District,318,7.9,8751.0,53.4,2020,Elementary,Public,50 Route 23,Franklin,07416,Sussex County
555,Whitman Elementary School,K-5,Washington Township School District,518,17.8,10724.0,53.2,2020,Elementary,Public,827 Whitman School Dr,Turnersville,08012,Gloucester County
556,Aura Elementary School,"PK, KG-6",Elk Township School District,311,17.7,13054.0,53.1,2020,Elementary,Public,900 Clems Run,Glassboro,08028,Gloucester County
557,Bloomsbury Borough School,"PK, KG-8",Bloomsbury Borough School District,89,29.2,16669.0,53.1,2020,Elementary,Public,20 Main Street,Bloomsbury,08804,Hunterdon County
558,Oldmans Township School,"PK, KG-8",Oldmans Township School District,282,21.3,12139.0,53.1,2020,Elementary,Public,10 Freed Road,Pedricktown,08067,Salem County
559,Washington Street Elementary School,K-5,Toms River Regional School District,308,26.9,6399.0,53.0,2020,Elementary,Public,500 West Earl Court,Toms River,08753,Ocean County
560,Ben Franklin Elementary,"PK, KG-3",Lawrence Township Public School District,0,,15316.0,53.0,2020,Elementary,Public,2939 Princeton Pike,Lawrenceville,08648,Mercer County
561,John Adams,"PK, KG-4",North Brunswick Township School District,453,16.1,9137.0,52.9,2020,Elementary,Public,1420 Redmond Street,North Brunswick,08902,Middlesex County
562,Englewood on the Palisades Charter School,K-8,Englewood on the Palisades Charter School,311,48.9,11407.0,52.9,2020,Elementary,"Public, Charter",65  West Demarest Avenue,Englewood,07631,Bergen County
